VendorID,Zipcode,CityID
451,,565
452,,566
453,,569
454,,571
455,,572
456,,576
457,,577
458,,584
459,,585
460,,586
461,,587
462,,589
463,,590
464,,591
465,,592
466,,593
467,,595
468,,599
469,,600
470,,601
471,,602
472,,604
473,,605
474,,606
475,,608
476,,609
477,,610
478,,613
479,,615
480,,616
481,,617
482,,619
483,,620
484,,621
485,,622
486,,623
487,,624
488,,625
489,,626
490,,627
491,,628
492,,631
493,,632
494,,633
495,,634
496,,635
497,,636
498,,637
499,,638
500,,639
501,,641
502,,642
503,,643
504,,644
505,,645
506,,646
507,,647
508,,648
509,,649
510,,650
511,,652
512,,653
513,,654
514,,655
515,,656
516,,657
517,,658
518,,660
519,,661
520,,662
521,,664
522,,665
523,,666
524,,668
525,,669
526,,670
527,,671
528,,672
529,,673
530,,674
531,,675
532,,676
533,,677
534,,678
535,,684
536,,685
537,,686
538,,687
539,,688
540,,689
541,,690
542,,691
543,,692
544,,693
545,,694
546,,702
547,,703
548,,704
549,,705
550,,706
551,,707
552,,711
553,,712
554,,713
555,,714
556,,717
557,,718
558,,719
559,,720
560,,721
561,,722
562,,723
563,,724
564,,725
565,,726
566,,727
567,,728
568,,729
569,,730
570,,732
571,,733
572,,734
573,,735
574,,737
575,,740
576,,741
577,,742
578,,743
579,,744
580,,745
581,,747
582,,748
583,,749
584,,750
585,,751
586,,752
587,,755
588,,756
589,,759
590,,760
591,,761
592,,762
593,,763
594,,764
595,,765
596,,766
597,,767
598,,768
599,,769
600,,770
601,,771
602,,773
603,,774
604,,778
605,,779
606,,780
607,,782
608,,783
609,,784
610,,785
611,,786
612,,787
613,,788
614,,789
615,,790
616,,791
617,,792
618,,793
619,,794
620,,795
621,,796
622,,799
623,,800
624,,802
625,,803
626,,804
627,,808
628,,809
629,,811
630,,812
631,,813
632,,814
633,,815
634,,817
635,,818
636,,819
637,,820
638,,821
639,,822
640,,823
641,,824
642,,825
643,,826
644,,829
645,,830
646,,831
647,,832
648,,833
649,,834
650,,835
651,,836
652,,837
653,,838
654,,839
655,,840
656,,841
657,,845
658,,846
659,,847
660,,850
661,,851
662,,852
663,,855
664,,856
665,,857
666,,858
667,,859
668,,860
669,,865
670,,868
671,,869
672,,874
673,,875
674,,876
675,,877
676,,879
677,,880
678,,881
679,,882
680,,883
681,,884
682,,885
683,,886
684,,887
685,,890
686,,891
687,,892
688,,893
689,,894
690,,895
691,,911
692,,913
693,,914
694,,916
695,,917
696,,921
697,,923
698,,924
699,,925
700,,926
701,,927
702,,928
703,,932
704,,933
705,,936
706,,938
707,,939
708,,940
709,,944
710,,945
711,,946
712,,947
713,,950
714,,951
715,,953
716,,954
717,,955
718,,956
719,,957
720,,958
721,,960
722,,961
723,,962
724,,964
725,,965
726,,966
727,,967
728,,968
729,,969
730,,970
731,,972
732,,973
733,,974
734,,976
735,,977
736,,978
737,,979
738,,980
739,,981
740,,982
741,,983
742,,984
743,,985
744,,987
745,,988
746,,990
747,,991
748,,992
749,,993
750,,996
751,,997
752,,998
753,,999
754,,1000
755,,1001
756,,1002
757,,1003
758,,1004
759,,1005
760,,1006
761,,1007
762,,1008
763,,1009
764,,1012
765,,1014
766,,1015
767,,1019
768,,1020
769,,1021
770,,1022
771,,1023
772,,1024
773,,1025
774,,1026
775,,1027
776,,1028
777,,1029
778,,1030
779,,1031
780,,1034
781,,1035
782,,1045
783,,1047
784,,1048
785,,1049
786,,1050
787,,1051
788,,1054
789,,1055
790,,1056
791,,1057
792,,1061
793,,1062
794,,1063
795,,1064
796,,1069
797,,1072
798,,1073
799,,1074
800,,1075
801,,1076
802,,1077
803,,1078
804,,1079
805,,1080
806,,1082
807,,1083
808,,1084
809,,1085
810,,1086
811,,1087
812,,1088
813,,1089
814,,1090
815,,1091
816,,1092
817,,1093
818,,1094
819,,1095
820,,1096
821,,1097
822,,1098
823,,1099
824,,1101
825,,1102
826,,1103
827,,1104
828,,1105
829,,1106
830,,1107
831,,1108
832,,1110
833,,1114
834,,1115
835,,1116
836,,1118
837,,1119
838,,1120
839,,1121
840,,1122
841,,1123
842,,1125
843,,1129
844,,1130
845,,1131
846,,1133
847,,1135
848,,1136
849,,1137
850,,1138
851,,1139
852,,1140
853,,1141
854,,1142
855,,1143
856,,1145
857,,1146
858,,1147
859,,1151
860,,1153
861,,1156
862,,1158
863,,1159
864,,1160
865,,1161
866,,1164
867,,1168
868,,1169
869,,1170
870,,1171
871,,1172
872,,1173
873,,1177
874,,1178
875,,1179
876,,1180
877,,1184
878,,1185
879,,1186
880,,1187
881,,1188
882,,1189
883,,1190
884,,1197
885,,1200
886,,1201
887,,1208
888,,1209
889,,1210
890,,1211
891,,1212
892,,1213
893,,1214
894,,1215
895,,1216
896,,1217
897,,1218
898,,1219
899,,1220
900,,1221
901,,1222
902,,1223
903,,1226
904,,1227
905,,1228
906,,1229
907,,1230
908,,1231
909,,1232
910,,1233
911,,1234
912,,1235
913,,1236
914,,1237
915,,1238
916,,1241
917,,1242
918,,1247
919,,1248
920,,1250
921,,1251
922,,1252
923,,1253
924,,1254
925,,1260
926,,1261
927,,1263
928,,1266
929,,1268
930,,1269
931,,1270
932,,1271
933,,1275
934,,1277
935,,1278
936,,1279
937,,1280
938,,1281
939,,1282
940,,1283
941,,1284
942,,1285
943,,1287
944,,1288
945,,1289
946,,1290
947,,1291
948,,1292
949,,1296
950,,1297
951,,1298
952,,1299
953,,1302
954,,1303
955,,1304
956,,1307
957,,1308
958,,1310
959,,1311
960,,1312
961,,1313
962,,1315
963,,1316
964,,1320
965,,1324
966,,1325
967,,1326
968,,1327
969,,1329
970,,1330
971,,1331
972,,1332
973,,1333
974,,1335
975,,1339
976,,1344
977,,1347
978,,1348
979,,1351
980,,1352
981,,1354
982,,1355
983,,1356
984,,1357
985,,1358
986,,1359
987,,1360
988,,1361
989,,1362
990,,1364
991,,1365
992,,1366
993,,1367
994,,1368
995,,1369
996,,1370
997,,1373
998,,1374
999,,1375
1000,,1376
1001,,1377
1002,,1378
1003,,1379
1004,,1380
1005,,1381
1006,,1382
1007,,1383
1008,,1384
1009,,1388
1010,,1391
1011,,1392
1012,,1393
1013,,1395
1014,,1396
1015,,1397
1016,,1398
1017,,1399
1018,,1400
1019,,1401
1020,,1402
1021,,1403
1022,,1404
1023,,1405
1024,,1406
1025,,1407
1026,,1408
1027,,1409
1028,,1410
1029,,1411
1030,,1413
1031,,1414
1032,,1416
1033,,1417
1034,,1418
1035,,1419
1036,,1420
1037,,1422
1038,,1424
1039,,1425
1040,,1426
1041,,1427
1042,,1428
1043,,1429
1044,,1430
1045,,1431
1046,,1432
1047,,1434
1048,,1435
1049,,1441
1050,,1442
1051,,1443
1052,,1444
1053,,1446
1054,,1447
1055,,1448
1056,,1449
1057,,1451
1058,,1452
1059,,1453
1060,,1454
1061,,1455
1062,,1456
1063,,1457
1064,,1458
1065,,1459
1066,,1460
1067,,1461
1068,,1462
1069,,1463
1070,,1470
1071,,1472
1072,,1473
1073,,1474
1074,,1475
1075,,1476
1076,,1478
1077,,1487
1078,,1488
1079,,1490
1080,,1491
1081,,1492
1082,,1493
1083,,1494
1084,,1495
1085,,1496
1086,,1499
1087,,1500
1088,,1501
1089,,1502
1090,,1503
1091,,1504
1092,,1505
1093,,1506
1094,,1507
1095,,1508
1096,,1509
1097,,1510
1098,,1511
1099,,1512
1100,,1513
1101,,1514
1102,,1515
1103,,1516
1104,,1517
1105,,1519
1106,,1520
1107,,1521
1108,,1523
1109,,1524
1110,,1525
1111,,1526
1112,,1527
1113,,1528
1114,,1529
1115,,1530
1116,,1531
1117,,1532
1118,,1533
1119,,1534
1120,,1535
1121,,1537
1122,,1538
1123,,1539
1124,,1540
1125,,1541
1126,,1542
1127,,1543
1128,,1544
1129,,1545
1130,,1547
1131,,1548
1132,,1549
1133,,1550
1134,,1551
1135,,1552
1136,,1553
1137,,1556
1138,,1557
1139,,1559
1140,,1560
1141,,1561
1142,,1562
1143,,1563
1144,,1564
1145,,1565
1146,,1566
1147,,1567
1148,,1568
1149,,1569
1150,,1571
1151,,1572
1152,,1573
1153,,1574
1154,,1577
1155,,1578
1156,,1579
1157,,1580
1158,,1584
1159,,1585
1160,,1587
1161,,1588
1162,,1589
1163,,1590
1164,,1591
1165,,1593
1166,,1594
1167,,1595
1168,,1596
1169,,1597
1170,,1600
1171,,1602
1172,,1603
1173,,1604
1174,,1606
1175,,1607
1176,,1608
1177,,1610
1178,,1611
1179,,1613
1180,,1615
1181,,1616
1182,,1617
1183,,1618
1184,,1619
1185,,1620
1186,,1622
1187,,1623
1188,,1624
1189,,1625
1190,,1633
1191,,1634
1192,,1636
1193,,1637
1194,,1638
1195,,1639
1196,,1640
1197,,1641
1198,,1642
1199,,1645
1200,,1646
1201,,1651
1202,,1652
1203,,1656
1204,,1657
1205,,1660
1206,,1661
1207,,1662
1208,,1663
1209,,1664
1210,,1665
1211,,1666
1212,,1667
1213,,1668
1214,,1669
1215,,1670
1216,,1676
1217,,1679
1218,,1682
1219,,1684
1220,,1687
1221,,1689
1222,,1690
1223,,1691
1224,,1692
1225,,1693
1226,,1694
1227,,1695
1228,,1696
1229,,1697
1230,,1698
1231,,1699
1232,,1700
1233,,1701
1234,,1702
1235,,1703
1236,,1704
1237,,1705
1238,,1706
1239,,1714
1240,,1715
1241,,1716
1242,,1718
1243,,1719
1244,,1720
1245,,1721
1246,,1722
1247,,1723
1248,,1724
1249,,1725
1250,,1726
1251,,1727
1252,,1728
1253,,1729
1254,,1730
1255,,1731
1256,,1732
1257,,1733
1258,,1734
1259,,1735
1260,,1736
1261,,1737
1262,,1738
1263,,1739
1264,,1740
1265,,1741
1266,,1742
1267,,1743
1268,,1744
1269,,1745
1270,,1746
1271,,1751
1272,,1752
1273,,1754
1274,,1755
1275,,1756
1276,,1757
1277,,1758
1278,,1759
1279,,1760
1280,,1761
1281,,1762
1282,,1763
1283,,1764
1284,,1765
1285,,1766
1286,,1767
1287,,1768
1288,,1773
1289,,1774
1290,,1775
1291,,1776
1292,,1777
1293,,1778
1294,,1779
1295,,1780
1296,,1781
1297,,1782
1298,,1783
1299,,1784
1300,,1785
1301,,1786
1302,,1787
1303,,1788
1304,,1790
1305,,1791
1306,,1792
1307,,1793
1308,,1794
1309,,1795
1310,,1796
1311,,1797
1312,,1798
1313,,1799
1314,,1809
1315,,1810
1316,,1811
1317,,1812
1318,,1814
1319,,1816
1320,,1817
1321,,1818
1322,,1819
1323,,1820
1324,,1821
1325,,1822
1326,,1823
1327,,1824
1328,,1825
1329,,1826
1330,,1827
1331,,1828
1332,,1829
1333,,1830
1334,,1832
1335,,1833
1336,,1834
1337,,1835
1338,,1836
1339,,1837
1340,,1838
1341,,1839
1342,,1840
1343,,1841
1344,,1842
1345,,1843
1346,,1844
1347,,1845
1348,,1846
1349,,1847
1350,,1848
1351,,1849
1352,,1850
1353,,1851
1354,,1852
1355,,1853
1356,,1854
1357,,1855
1358,,1856
1359,,1857
1360,,1858
1361,,1859
1362,,1860
1363,,1861
1364,,1862
1365,,1863
1366,,1865
1367,,1869
1368,,1870
1369,,1871
1370,,1873
1371,,1874
1372,,1875
1373,,1876
1374,,1877
1375,,1878
1376,,1880
1377,,1881
1378,,1882
1379,,1883
1380,,1884
1381,,1885
1382,,1886
1383,,1887
1384,,1888
1385,,1889
1386,,1890
1387,,1892
1388,,1893
1389,,1894
1390,,1895
1391,,1896
1392,,1897
1393,,1898
1394,,1899
1395,,1900
1396,,1901
1397,,1902
1398,,1903
1399,,1904
1400,,1905
1401,,1906
1402,,1907
1403,,1909
1404,,1910
1405,,1911
1406,,1912
1407,,1913
1408,,1914
1409,,1915
1410,,1916
1411,,1917
1412,,1918
1413,,1919
1414,,1920
1415,,1921
1416,,1922
1417,,1923
1418,,1924
1419,,1925
1420,,1926
1421,,1927
1422,,1928
1423,,1929
1424,,1930
1425,,1931
1426,,1932
1427,,1933
1428,,1934
1429,,1935
1430,,1937
1431,,1938
1432,,1939
1433,,1940
1434,,1941
1435,,1942
1436,,1943
1437,,1944
1438,,1945
1439,,1946
1440,,1947
1441,,1954
1442,,1955
1443,,1956
1444,,1957
1445,,1958
1446,,1959
1447,,1960
1448,,1961
1449,,1962
1450,,1963
1451,,1964
1452,,1965
1453,,1966
1454,,1967
1455,,1968
1456,,1969
1457,,1970
1458,,1971
1459,,1972
1460,,1973
1461,,1974
1462,,1975
1463,,1976
1464,,1977
1465,,1978
1466,,1979
1467,,1981
1468,,1982
1469,,1983
1470,,1984
1471,,1986
1472,,1987
1473,,1988
1474,,1989
1475,,1990
1476,,1991
1477,,1992
1478,,1993
1479,,1996
1480,,1997
1481,,1998
1482,,1999
1483,,2000
1484,,2001
1485,,2002
1486,,2003
1487,,2004
1488,,2005
1489,,2006
1490,,2007
1491,,2008
1492,,2009
1493,,2010
1494,,2011
1495,,2012
1496,,2013
1497,,2014
1498,,2015
1499,,2016
1500,,2017
1501,,2018
1502,,2019
1503,,2020
1504,,2021
1505,,2022
1506,,2023
1507,,2024
1508,,2025
1509,,2026
1510,,2027
1511,,2028
1512,,2029
1513,,2030
1514,,2031
1515,,2032
1516,,2033
1517,,2034
1518,,2035
1519,,2036
1520,,2037
1521,,2038
1522,,2039
1523,,2040
1524,,2041
1525,,2042
1526,,2043
1527,,2044
1528,,2045
1529,,2046
1530,,2047
1531,,2048
1532,,2049
1533,,2050
1534,,2051
1535,,2052
1536,,2053
1537,,2057
1538,,2061
1539,,2062
1540,,2063
1541,,2064
1542,,2068
1543,,2069
1544,,2070
1545,,2071
1546,,2072
1547,,2073
1548,,2074
1549,,2075
1550,,2078
1551,,2079
1552,,2080
1553,,2081
1554,,2085
1555,,2086
1556,,2087
1557,,2099
1558,,2107
1559,,2108
1560,,2109
1561,,2110
1562,,2111
1563,,2112
1564,,2113
1565,,2114
1566,,2115
1567,,2118
1568,,2119
1569,,2120
1570,,2121
1571,,2122
1572,,2127
1573,,2128
1574,,2129
1575,,2130
1576,,2133
1577,,2134
1578,,2135
1579,,2136
1580,,2138
1581,,2139
1582,,2140
1583,,2148
1584,,2149
1585,,2150
1586,,2151
1587,,2152
1588,,2153
1589,,2154
1590,,2155
1591,,2156
1592,,2157
1593,,2158
1594,,2160
1595,,2161
1596,,2162
1597,,2163
1598,,2165
1599,,2166
1600,,2167
1601,,2169
1602,,2170
1603,,2171
1604,,2173
1605,,2174
1606,,2175
1607,,2176
1608,,2177
1609,,2178
1610,,2179
1611,,2180
1612,,2181
1613,,2182
1614,,2183
1615,,2184
1616,,2185
1617,,2186
1618,,2190
1619,,2191
1620,,2192
1621,,2193
1622,,2194
1623,,2195
1624,,2196
1625,,2197
1626,,2198
1627,,2199
1628,,2200
1629,,2201
1630,,2202
1631,,2203
1632,,2204
1633,,2205
1634,,2207
1635,,2208
1636,,2209
1637,,2210
1638,,2211
1639,,2212
1640,,2213
1641,,2214
1642,,2215
1643,,2217
1644,,2221
1645,,2222
1646,,2223
1647,,2224
1648,,2225
1649,,2226
1650,,2227
1651,,2228
1652,,2229
1653,,2230
1654,,2233
1655,,2235
1656,,2236
1657,,2238
1658,,2239
1659,,2240
1660,,2241
1661,,2246
1662,,2248
1663,,2249
1664,,2251
1665,,2252
1666,,2254
1667,,2255
1668,,2256
1669,,2260
1670,,2263
1671,,2266
1672,,2267
1673,,2268
1674,,2270
1675,,2271
1676,,2272
1677,,2273
1678,,2276
1679,,2277
1680,,2278
1681,,2279
1682,,2280
1683,,2281
1684,,2285
1685,,2286
1686,,2287
1687,,2291
1688,,2292
1689,,2293
1690,,2294
1691,,2295
1692,,2297
1693,,2298
1694,,2299
1695,,2300
1696,,2301
1697,,2302
1698,,2303
1699,,2304
1700,,2305
1701,,2306
1702,,2307
1703,,2308
1704,,2309
1705,,2310
1706,,2311
1707,,2312
1708,,2313
1709,,2314
1710,,2315
1711,,2316
1712,,2317
1713,,2319
1714,,2320
1715,,2324
1716,,2325
1717,,2327
1718,,2328
1719,,2329
1720,,2330
1721,,2331
1722,,2332
1723,,2335
1724,,2338
1725,,2339
1726,,2340
1727,,2341
1728,,2342
1729,,2343
1730,,2344
1731,,2345
1732,,2346
1733,,2347
1734,,2348
1735,,2349
1736,,2350
1737,,2351
1738,,2352
1739,,2353
1740,,2354
1741,,2355
1742,,2356
1743,,2357
1744,,2358
1745,,2359
1746,,2362
1747,,2363
1748,,2364
1749,,2365
1750,,2366
1751,,2367
1752,,2368
1753,,2369
1754,,2371
1755,,2374
1756,,2375
1757,,2376
1758,,2377
1759,,2378
1760,,2379
1761,,2380
1762,,2381
1763,,2382
1764,,2383
1765,,2386
1766,,2387
1767,,2388
1768,,2389
1769,,2390
1770,,2391
1771,,2393
1772,,2394
1773,,2395
1774,,2396
1775,,2397
1776,,2398
1777,,2399
1778,,2400
1779,,2401
1780,,2403
1781,,2406
1782,,2407
1783,,2408
1784,,2409
1785,,2413
1786,,2414
1787,,2415
1788,,2417
1789,,2418
1790,,2419
1791,,2421
1792,,2422
1793,,2423
1794,,2424
1795,,2425
1796,,2428
1797,,2429
1798,,2431
1799,,2432
1800,,2433
1801,,2434
1802,,2435
1803,,2437
1804,,2440
1805,,2441
1806,,2442
1807,,2443
1808,,2444
1809,,2445
1810,,2446
1811,,2447
1812,,2448
1813,,2449
1814,,2450
1815,,2451
1816,,2452
1817,,2453
1818,,2454
1819,,2455
1820,,2456
1821,,2457
1822,,2458
1823,,2460
1824,,2461
1825,,2462
1826,,2463
1827,,2464
1828,,2468
1829,,2469
1830,,2471
1831,,2472
1832,,2473
1833,,2476
1834,,2479
1835,,2480
1836,,2481
1837,,2482
1838,,2483
1839,,2484
1840,,2485
1841,,2486
1842,,2487
1843,,2488
1844,,2491
1845,,2492
1846,,2493
1847,,2494
1848,,2495
1849,,2498
1850,,2503
1851,,2508
1852,,2509
1853,,2511
1854,,2513
1855,,2514
1856,,2515
1857,,2516
1858,,2517
1859,,2518
1860,,2521
1861,,2522
1862,,2524
1863,,2529
1864,,2530
1865,,2531
1866,,2532
1867,,2533
1868,,2537
1869,,2538
1870,,2542
1871,,2543
1872,,2546
1873,,2547
1874,,2548
1875,,2553
1876,,2556
1877,,2557
1878,,2558
1879,,2559
1880,,2561
1881,,2562
1882,,2563
1883,,2566
1884,,2567
1885,,2568
1886,,2569
1887,,2570
1888,,2571
1889,,2572
1890,,2573
1891,,2575
1892,,2576
1893,,2577
1894,,2580
1895,,2581
1896,,2582
1897,,2583
1898,,2584
1899,,2585
1900,,2586
1901,,2587
1902,,2590
1903,,2591
1904,,2592
1905,,2593
1906,,2594
1907,,2595
1908,,2596
1909,,2597
1910,,2598
1911,,2599
1912,,2601
1913,,2602
1914,,2603
1915,,2604
1916,,2605
1917,,2606
1918,,2607
1919,,2609
1920,,2610
1921,,2611
1922,,2616
1923,,2617
1924,,2621
1925,,2622
1926,,2623
1927,,2624
1928,,2625
1929,,2626
1930,,2627
1931,,2628
1932,,2629
1933,,2630
1934,,2636
1935,,2637
1936,,2638
1937,,2639
1938,,2640
1939,,2641
1940,,2642
1941,,2643
1942,,2644
1943,,2645
1944,,2646
1945,,2647
1946,,2648
1947,,2653
1948,,2657
1949,,2658
1950,,2659
1951,,2660
1952,,2661
1953,,2662
1954,,2663
1955,,2664
1956,,2665
1957,,2666
1958,,2667
1959,,2668
1960,,2669
1961,,2670
1962,,2671
1963,,2672
1964,,2673
1965,,2674
1966,,2675
1967,,2676
1968,,2677
1969,,2678
1970,,2679
1971,,2680
1972,,2681
1973,,2682
1974,,2683
1975,,2684
1976,,2685
1977,,2686
1978,,2687
1979,,2688
1980,,2689
1981,,2692
1982,,2693
1983,,2694
1984,,2698
1985,,2699
1986,,2701
1987,,2702
1988,,2703
1989,,2704
1990,,2705
1991,,2706
1992,,2707
1993,,2708
1994,,2709
1995,,2710
1996,,2711
1997,,2712
1998,,2713
1999,,2714
2000,,2715
2001,,2716
2002,,2717
2003,,2718
2004,,2728
2005,,2731
2006,,2741
2007,,2742
2008,,2743
2009,,2745
2010,,2746
2011,,2747
2012,,2748
2013,,2750
2014,,2751
2015,,2752
2016,,2753
2017,,2754
2018,,2755
2019,,2756
2020,,2757
2021,,2758
2022,,2759
2023,,2760
2024,,2761
2025,,2762
2026,,2763
2027,,2764
2028,,2765
2029,,2766
2030,,2767
2031,,2768
2032,,2770
2033,,2771
2034,,2772
2035,,2773
2036,,2774
2037,,2776
2038,,2791
2039,,2792
2040,,2793
2041,,2796
2042,,2797
2043,,2798
2044,,2799
2045,,2800
2046,,2801
2047,,2802
2048,,2803
2049,,2804
2050,,2805
2051,,2806
2052,,2807
2053,,2808
2054,,2809
2055,,2816
2056,,2817
2057,,2818
2058,,2819
2059,,2823
2060,,2824
2061,,2826
2062,,2827
2063,,2828
2064,,2831
2065,,2834
2066,,2835
2067,,2836
2068,,2837
2069,,2838
2070,,2841
2071,,2844
2072,,2847
2073,,2848
2074,,2849
2075,,2852
2076,,2855
2077,,2856
2078,,2857
2079,,2862
2080,,2863
2081,,2864
2082,,2865
2083,,2866
2084,,2867
2085,,2868
2086,,2869
2087,,2870
2088,,2871
2089,,2872
2090,,2873
2091,,2874
2092,,2875
2093,,2877
2094,,2878
2095,,2879
2096,,2880
2097,,2881
2098,,2883
2099,,2886
2100,,2887
2101,,2888
2102,,2891
2103,,2892
2104,,2894
2105,,2895
2106,,2897
2107,,2898
2108,,2899
2109,,2901
2110,,2902
2111,,2903
2112,,2904
2113,,2906
2114,,2907
2115,,2908
2116,,2910
2117,,2911
2118,,2912
2119,,2914
2120,,2915
2121,,2916
2122,,2917
2123,,2918
2124,,2919
2125,,2920
2126,,2921
2127,,2923
2128,,2924
2129,,2925
2130,,2926
2131,,2927
2132,,2929
2133,,2930
2134,,2931
2135,,2932
2136,,2933
2137,,2934
2138,,2938
2139,,2939
2140,,2945
2141,,2948
2142,,2949
2143,,2950
2144,,2951
2145,,2953
2146,,2954
2147,,2955
2148,,2956
2149,,2957
2150,,2958
2151,,2959
2152,,2961
2153,,2962
2154,,2963
2155,,2966
2156,,2967
2157,,2968
2158,,2970
2159,,2971
2160,,2972
2161,,2973
2162,,2975
2163,,2976
2164,,2981
2165,,2982
2166,,2983
2167,,2984
2168,,2987
2169,,2988
2170,,2989
2171,,2990
2172,,2991
2173,,2992
2174,,2993
2175,,2994
2176,,2995
2177,,2996
2178,,2997
2179,,2998
2180,,2999
2181,,3006
2182,,3007
2183,,3008
2184,,3009
2185,,3012
2186,,3013
2187,,3014
2188,,3015
2189,,3016
2190,,3017
2191,,3018
2192,,3019
2193,,3020
2194,,3021
2195,,3023
2196,,3024
2197,,3025
2198,,3026
2199,,3027
2200,,3028
2201,,3029
2202,,3030
2203,,3032
2204,,3033
2205,,3034
2206,,3037
2207,,3042
2208,,3043
2209,,3048
2210,,3049
2211,,3050
2212,,3051
2213,,3052
2214,,3055
2215,,3056
2216,,3057
2217,,3058
2218,,3059
2219,,3060
2220,,3061
2221,,3067
2222,,3068
2223,,3069
2224,,3070
2225,,3071
2226,,3072
2227,,3073
2228,,3074
2229,,3075
2230,,3076
2231,,3077
2232,,3078
2233,,3080
2234,,3081
2235,,3082
2236,,3083
2237,,3084
2238,,3088
2239,,3091
2240,,3092
2241,,3093
2242,,3094
2243,,3095
2244,,3096
2245,,3097
2246,,3098
